ENGINE_RUN_TINE (),ENGINE_RPM (),VEHICLE_SPEED (),THROTTLE (),ENGINE_LOAD (),COOLANT_TEMPERATURE (),LONG_TERM_FUEL_TRIM_BANK_1 (),SHORT_TERM_FUEL_TRIM_BANK_1 (),INTAKE_MANIFOLD_PRESSURE (),FUEL_TANK (),ABSOLUTE_THROTTLE_B (),PEDAL_D (),PEDAL_E (),COMMANDED_THROTTLE_ACTUATOR (),FUEL_AIR_COMMANDED_EQUIV_RATIO (),ABSOLUTE_BAROMETRIC_PRESSURE (),RELATIVE_THROTTLE_POSITION (),INTAKE_AIR_TEMP (),TIMING_ADVANCE (),CATALYST_TEMPERATURE_BANK1_SENSOR1 (),CATALYST_TEMPERATURE_BANK1_SENSOR2 (),CONTROL_MODULE_VOLTAGE (),COMMANDED_EVAPORATIVE_PURGE (),TIME_RUN_WITH_MIL_ON (),TIME_SINCE_TROUBLE_CODES_CLEARED (),DISTANCE_TRAVELED_WITH_MIL_ON (),WARM_UPS_SINCE_CODES_CLEARED ()
770.25,0,16.078432,27.450981,87,-3.125,3.90625,26,47.450981,47.843136,16.078432,31.764706,16.078432,0,101,0,42,-2,419.5,290.100006,13.867,27.843138,0,7258,0,255,
770.25,0,16.078432,27.450981,87,-3.125,3.90625,26,47.450981,47.843136,16.078432,31.764706,16.078432,0,101,0,42,-2,418.899994,289.700012,13.867,27.843138,0,7258,0,255,
770.25,0,16.078432,27.450981,87,-3.125,3.90625,26,47.450981,47.843136,16.078432,31.764706,16.078432,0,101,0,42,-2,418.899994,289.700012,13.867,27.843138,0,7258,0,255,
760.75,0,16.078432,27.058823,87,-3.125,0.78125,28,47.450981,47.843136,16.078432,31.764706,16.078432,0,101,0,42,1,418.899994,289.700012,13.867,27.843138,0,7258,0,255,
760.75,0,16.078432,27.058823,87,-3.125,0.78125,28,48.235294,47.843136,16.078432,31.764706,16.078432,0,101,0,42,1,418.899994,289.700012,13.867,27.450981,0,7258,0,255,
760.75,0,16.078432,27.058823,87,-3.125,0.78125,28,48.235294,47.450981,16.078432,31.764706,16.078432,0,101,0,42,1,418.700012,289.299988,13.886,27.450981,0,7259,0,255,
760.75,0,16.078432,26.666666,87,-3.125,3.125,28,48.235294,47.450981,16.078432,31.764706,16.078432,0,101,0,42,1,418.700012,289.299988,13.886,27.450981,0,7259,0,255,
758.5,0,16.078432,26.666666,87,-3.125,3.125,26,48.235294,47.450981,16.078432,31.764706,16.078432,0,101,0,42,0,418.700012,289.299988,13.886,27.450981,0,7259,0,255,
758.5,0,16.078432,26.666666,87,-3.125,3.125,26,48.235294,47.450981,16.078432,31.764706,16.078432,0,101,0,42,0,418.100006,289.100006,13.886,26.274509,0,7259,0,255,
758.5,0,16.078432,26.666666,87,-3.125,3.125,26,48.235294,47.450981,16.078432,31.764706,15.686275,0,101,0,42,0,418.100006,289.100006,13.886,26.274509,0,7259,0,255,
724,0,15.686275,25.490196,87,-3.125,-1.5625,26,48.235294,47.450981,16.078432,31.764706,15.686275,0,101,0,43,4,418.100006,289.100006,13.886,26.274509,0,7259,0,255,
724,0,15.686275,25.490196,87,-3.125,-1.5625,26,48.235294,47.450981,16.078432,31.764706,15.686275,0,101,0,43,4,418.100006,289.100006,13.886,24.705883,0,7259,0,255,
724,0,15.686275,25.490196,87,-3.125,-1.5625,26,48.235294,47.058823,16.078432,31.764706,15.686275,0,101,0,43,4,417.5,288.700012,13.867,24.705883,0,7259,0,255,
724,0,15.686275,25.490196,87,-3.125,-1.5625,26,48.235294,47.058823,16.078432,31.764706,15.686275,0,101,0,43,4,417.5,288.700012,13.867,24.705883,0,7259,0,255,
703,0,15.686275,26.274509,87,-3.125,-4.6875,27,48.235294,47.058823,16.078432,31.764706,15.686275,0,101,0,43,5,417.5,288.700012,13.867,24.705883,0,7259,0,255,
703,0,15.686275,26.274509,87,-3.125,-4.6875,27,48.235294,47.058823,16.078432,31.764706,15.686275,0,101,0,43,5,417.5,288.700012,13.867,24.705883,0,7259,0,255,
703,0,15.686275,26.274509,87,-3.125,-4.6875,27,48.235294,47.058823,16.078432,31.764706,15.686275,0,101,0,43,5,416.899994,288.299988,13.867,24.705883,0,7259,0,255,
703,0,15.686275,26.666666,87,-3.125,-3.125,27,48.235294,47.058823,16.078432,31.764706,15.686275,0,101,0,43,5,416.899994,288.299988,13.867,24.705883,0,7259,0,255,
688.25,0,15.686275,26.666666,87,-3.125,-3.125,26,48.235294,47.058823,16.078432,31.764706,15.686275,0,101,0,43,3,416.899994,288.299988,13.867,24.705883,0,7259,0,255,
688.25,0,15.686275,26.666666,87,-3.125,-3.125,26,48.235294,47.058823,16.078432,31.764706,15.686275,0,101,0,43,3,416.600006,288,13.867,24.705883,0,7259,0,255,
688.25,0,15.686275,26.666666,87,-3.125,-3.125,26,48.235294,47.450981,16.078432,31.764706,15.686275,0,101,0,43,3,416.600006,288,13.867,24.705883,0,7259,0,255,
676.5,0,16.078432,27.058823,88,-3.125,0,27,48.235294,47.450981,16.078432,31.764706,15.686275,0,101,0,43,1,416.600006,288,13.867,24.705883,0,7259,0,255,
676.5,0,16.078432,27.058823,88,-3.125,0,27,48.235294,47.450981,16.078432,31.764706,15.686275,0,101,0,43,1,416.600006,288,13.867,25.490196,0,7259,0,255,
676.5,0,16.078432,27.058823,88,-3.125,0,27,48.235294,47.450981,16.078432,31.764706,16.078432,0,101,0,43,1,415.899994,287.799988,13.847,25.490196,0,7259,0,255,
676.5,0,16.078432,27.058823,88,-3.125,0,27,48.235294,47.450981,16.078432,31.764706,16.078432,0,101,0,43,1,415.899994,287.799988,13.847,25.490196,0,7259,0,255,
685.75,0,16.078432,27.843138,88,-3.125,0,28,48.235294,47.450981,16.078432,31.764706,16.078432,0,101,0,43,-1,415.899994,287.799988,13.847,25.490196,0,7259,0,255,
685.75,0,16.078432,27.843138,88,-3.125,0,28,48.235294,47.450981,16.078432,31.764706,16.078432,0,101,0,43,-1,415.899994,287.799988,13.847,25.882353,0,7259,0,255,
685.75,0,16.078432,27.843138,88,-3.125,0,28,48.235294,47.450981,16.078432,31.764706,16.078432,0,101,0,43,-1,415.299988,287.399994,13.828,25.882353,0,7259,0,255,
685.75,0,16.078432,27.843138,88,-3.125,2.34375,28,48.235294,47.450981,16.078432,31.764706,16.078432,0,101,0,43,-1,415.299988,287.399994,13.828,25.882353,0,7259,0,255,
701.5,0,16.078432,27.843138,88,-3.125,2.34375,27,48.235294,47.450981,16.078432,31.764706,16.078432,0,101,0,43,-3,415.299988,287.399994,13.828,25.882353,0,7259,0,255,
701.5,0,16.078432,27.843138,88,-3.125,2.34375,27,48.235294,47.450981,16.078432,31.764706,16.078432,0,101,0,43,-3,414.700012,287,13.828,25.882353,0,7259,0,255,
701.5,0,16.078432,27.843138,88,-3.125,2.34375,27,48.235294,47.450981,16.078432,31.764706,16.078432,0,101,0,43,-3,414.700012,287,13.828,25.882353,0,7259,0,255,
694.5,0,16.078432,27.843138,88,-3.125,0,28,48.235294,47.450981,16.078432,31.764706,16.078432,0,101,0,43,0,414.700012,287,13.828,25.882353,0,7259,0,255,
694.5,0,16.078432,27.843138,88,-3.125,0,28,48.235294,47.450981,16.078432,31.764706,16.078432,0,101,0,43,0,414.700012,287,13.828,26.274509,0,7259,0,255,
694.5,0,16.078432,27.843138,88,-3.125,0,28,48.235294,47.450981,16.078432,31.764706,16.078432,0,101,0,43,0,414.399994,286.600006,13.847,26.274509,0,7259,0,255,
694.5,0,16.078432,27.843138,88,-3.125,0,28,48.235294,47.450981,16.078432,31.764706,16.078432,0,101,0,43,0,414.399994,286.600006,13.847,26.274509,0,7259,0,255,
704.5,0,16.078432,27.450981,88,-3.125,0.78125,27,48.235294,47.450981,16.078432,31.764706,16.078432,0,101,0,43,-2,414.399994,286.600006,13.847,26.274509,0,7259,0,255,
704.5,0,16.078432,27.450981,88,-3.125,0.78125,27,48.235294,47.450981,16.078432,31.764706,16.078432,0,101,0,43,-2,414.399994,286.600006,13.847,25.882353,0,7259,0,255,
704.5,0,16.078432,27.450981,88,-3.125,0.78125,27,48.235294,47.450981,16.078432,31.764706,16.078432,0,101,0,43,-2,413.799988,286.399994,13.828,25.882353,0,7259,0,255,
704.5,0,16.078432,27.450981,88,-3.125,1.5625,27,48.235294,47.450981,16.078432,31.764706,16.078432,0,101,0,43,-2,413.799988,286.399994,13.828,25.882353,0,7259,0,255,
706.25,0,16.078432,27.450981,88,-3.125,1.5625,27,48.235294,47.450981,16.078432,31.764706,16.078432,0,101,0,43,-1,413.799988,286.399994,13.828,25.882353,0,7259,0,255,
706.25,0,16.078432,27.450981,88,-3.125,1.5625,27,48.235294,47.450981,16.078432,31.764706,16.078432,0,101,0,43,-1,413.200012,286,13.828,26.274509,0,7259,0,255,
706.25,0,16.078432,27.450981,88,-3.125,1.5625,27,48.235294,47.450981,16.078432,31.764706,16.078432,0,101,0,43,-1,413.200012,286,13.828,26.274509,0,7259,0,255,
719.5,0,16.078432,27.058823,88,-3.125,0,27,48.235294,47.450981,16.078432,31.764706,16.078432,0,101,0,43,-3,413.200012,286,13.828,26.274509,0,7259,0,255,
719.5,0,16.078432,27.058823,88,-3.125,0,27,48.235294,47.450981,16.078432,31.764706,16.078432,0,101,0,43,-3,413.200012,286,13.828,28.627451,0,7259,0,255,
719.5,0,16.078432,27.058823,88,-3.125,0,27,48.235294,47.450981,16.078432,31.764706,16.078432,0,101,0,43,-3,412.700012,285.600006,13.828,28.627451,0,7259,0,255,
719.5,0,16.078432,27.058823,88,-3.125,0,27,48.235294,47.450981,16.078432,31.764706,16.078432,0,101,0,43,-3,412.700012,285.600006,13.828,28.627451,0,7259,0,255,
741.25,0,16.470589,43.92157,88,-3.125,-2.34375,35,48.235294,47.450981,16.078432,31.764706,16.078432,0,101,0,43,-8,412.700012,285.600006,13.828,28.627451,0,7259,0,255,
741.25,0,16.470589,43.92157,88,-3.125,-2.34375,35,48.235294,47.450981,16.078432,31.764706,16.078432,0,101,0,43,-8,412.700012,285.600006,13.828,26.666666,0,7259,0,255,
741.25,0,16.470589,43.92157,88,-3.125,-2.34375,35,48.235294,49.411766,16.078432,31.764706,17.254902,0,101,0,43,-8,412.399994,285.299988,13.164,26.666666,0,7259,0,255,
741.25,0,16.470589,47.843136,88,0.78125,-2.34375,35,48.235294,49.411766,16.078432,31.764706,17.254902,0,101,0,43,-8,412.399994,285.299988,13.164,26.666666,0,7259,0,255,
853,3,21.568628,47.843136,88,0.78125,-2.34375,64,48.235294,49.411766,16.078432,31.764706,17.254902,0,101,0,43,-11,412.399994,285.299988,13.164,26.666666,0,7259,0,255,
853,3,21.568628,47.843136,88,0.78125,-2.34375,64,47.450981,49.411766,16.078432,31.764706,17.254902,0,101,0,43,-11,412.799988,285.5,13.164,0,0,7259,0,255,
853,3,21.568628,47.843136,88,0.78125,-2.34375,64,47.450981,54.901962,25.490196,41.176472,21.960785,0,101,3.529412,43,-11,412.799988,285.5,13.906,0,0,7259,0,255,
1780.25,11,21.568628,43.92157,88,-2.34375,0,26,47.450981,54.901962,25.490196,41.176472,21.960785,0,101,3.529412,42,18,412.799988,285.5,13.906,0,0,7259,0,255,
1780.25,11,18.039215,43.92157,88,-2.34375,0,26,47.450981,54.901962,25.490196,41.176472,21.960785,0,101,3.529412,42,18,412.799988,285.5,13.906,0,0,7259,0,255,
1780.25,11,18.039215,43.92157,88,-2.34375,0,26,45.098038,50.588234,16.078432,31.764706,21.960785,0,101,0,42,18,414.799988,286.399994,13.886,0,0,7259,0,255,
1780.25,11,18.039215,43.92157,88,-2.34375,0,26,45.098038,50.588234,16.078432,31.764706,16.470589,0,101,0,42,18,414.799988,286.399994,13.886,0,0,7259,0,255,
989,14,21.17647,41.176472,88,-2.34375,3.90625,52,45.098038,50.588234,16.078432,31.764706,16.470589,0,101,0,42,2,414.799988,286.399994,13.886,0,0,7259,0,255,
989,14,21.17647,41.176472,88,-2.34375,3.90625,52,51.372547,50.588234,16.078432,31.764706,16.470589,0,101,0,42,2,414.799988,286.399994,13.886,0,0,7259,0,255,
989,14,21.17647,41.176472,88,-2.34375,3.90625,52,51.372547,48.235294,16.078432,31.764706,16.470589,0,101,0,42,2,416.5,287.299988,13.906,0,0,7259,0,255,
989,14,21.17647,20.784313,88,-3.125,-1.5625,52,51.372547,48.235294,16.078432,31.764706,16.470589,0,101,0,42,2,416.5,287.299988,13.906,0,0,7259,0,255,
1035,16,16.470589,20.784313,88,-3.125,-1.5625,22,51.372547,48.235294,16.078432,31.764706,16.470589,0,101,0,42,14,416.5,287.299988,13.906,0,0,7259,0,255,
1035,16,16.470589,20.784313,88,-3.125,-1.5625,22,47.450981,48.235294,16.078432,31.764706,16.470589,0,101,0,42,14,417.899994,288.100006,13.906,0,0,7259,0,255,
1035,16,16.470589,20.784313,88,-3.125,-1.5625,22,47.450981,47.843136,16.078432,31.764706,16.078432,0,101,0,42,14,417.899994,288.100006,13.867,0,0,7259,0,255,
799,15,16.470589,25.09804,87,-3.125,1.5625,26,47.450981,47.843136,16.078432,31.764706,16.078432,0,101,0,43,7,417.899994,288.100006,13.867,0,0,7259,0,255,
799,15,16.078432,25.09804,87,-3.125,1.5625,26,47.450981,47.843136,16.078432,31.764706,16.078432,0,101,0,43,7,417.899994,288.100006,13.867,0,0,7259,0,255,
799,15,16.078432,25.09804,87,-3.125,1.5625,26,45.098038,47.450981,16.078432,31.764706,16.078432,0,101,0,43,7,418.299988,288.399994,13.886,26.274509,0,7259,0,255,
799,15,16.078432,25.09804,87,-3.125,1.5625,26,45.098038,47.450981,16.078432,31.764706,16.078432,0,101,0,43,7,418.299988,288.399994,13.886,26.274509,0,7259,0,255,
779.5,14,16.078432,25.09804,87,-3.125,-2.34375,25,45.098038,47.450981,16.078432,31.764706,16.078432,0,101,0,43,6,418.299988,288.399994,13.886,26.274509,0,7259,0,255,
779.5,14,16.078432,25.09804,87,-3.125,-2.34375,25,49.019608,47.450981,16.078432,31.764706,16.078432,0,101,0,43,6,418.299988,288.399994,13.886,26.274509,0,7259,0,255,
779.5,14,16.078432,25.09804,87,-3.125,-2.34375,25,49.019608,47.450981,16.078432,31.764706,16.078432,0,101,0,43,6,418.700012,288.899994,13.867,26.274509,0,7259,0,255,
779.5,14,16.078432,26.274509,86,-3.125,0,25,49.019608,47.450981,16.078432,31.764706,16.078432,0,101,0,43,6,418.700012,288.899994,13.867,26.274509,0,7259,0,255,
755.25,11,16.078432,26.274509,86,-3.125,0,25,49.019608,47.450981,16.078432,31.764706,16.078432,0,101,0,43,3,418.700012,288.899994,13.867,26.274509,0,7259,0,255,
755.25,11,16.078432,26.274509,86,-3.125,0,25,51.372547,47.450981,16.078432,31.764706,16.078432,0,101,0,43,3,418.799988,289.200012,13.867,26.274509,0,7259,0,255,
755.25,11,16.078432,26.274509,86,-3.125,0,25,51.372547,47.450981,16.078432,31.764706,16.078432,0,101,0,43,3,418.799988,289.200012,13.847,26.274509,0,7259,0,255,
743.75,5,16.078432,26.666666,86,-3.125,-1.5625,26,51.372547,47.450981,16.078432,31.764706,16.078432,0,101,0,43,1,418.799988,289.200012,13.847,26.274509,0,7259,0,255,
743.75,5,16.078432,26.666666,86,-3.125,-1.5625,26,51.372547,47.450981,16.078432,31.764706,16.078432,0,101,0,43,1,418.799988,289.200012,13.847,26.274509,0,7259,0,255,
743.75,5,16.078432,26.666666,86,-3.125,-1.5625,26,52.156864,47.450981,16.078432,31.764706,16.078432,0,101,0,43,1,418.700012,289.399994,13.867,26.666666,0,7259,0,255,
743.75,5,16.078432,26.666666,86,-3.125,-1.5625,26,52.156864,47.450981,16.078432,31.764706,16.078432,0,101,0,43,1,418.700012,289.399994,13.867,26.666666,0,7259,0,255,
737.5,3,16.078432,26.666666,86,-3.125,2.34375,27,52.156864,47.450981,16.078432,31.764706,16.078432,0,101,0,43,2,418.700012,289.399994,13.867,26.666666,0,7259,0,255,
737.5,3,16.078432,26.666666,86,-3.125,2.34375,27,51.372547,47.450981,16.078432,31.764706,16.078432,0,101,0,43,2,418.700012,289.399994,13.867,25.882353,0,7259,0,255,
737.5,3,16.078432,26.666666,86,-3.125,2.34375,27,51.372547,47.450981,16.078432,31.764706,16.078432,0,101,0,43,2,418.600006,289.399994,13.867,25.882353,0,7259,0,255,
737.5,3,16.078432,27.450981,86,-3.125,2.34375,27,51.372547,47.450981,16.078432,31.764706,16.078432,0,101,0,43,2,418.600006,289.399994,13.867,25.882353,0,7259,0,255,
650,0,16.078432,27.450981,86,-3.125,-1.5625,29,51.372547,47.450981,16.078432,31.764706,16.078432,0,101,0,43,7,418.600006,289.399994,13.867,25.882353,0,7259,0,255,
650,0,16.078432,27.450981,86,-3.125,-1.5625,29,49.411766,47.450981,16.078432,31.764706,16.078432,0,101,0,43,7,418.299988,289.399994,13.867,26.274509,0,7259,0,255,
650,0,16.078432,27.450981,86,-3.125,-1.5625,29,49.411766,47.450981,16.078432,31.764706,16.078432,0,101,0,43,7,418.299988,289.399994,13.847,26.274509,0,7259,0,255,
597.5,0,16.078432,30.196079,86,-3.125,-4.6875,30,49.411766,47.450981,16.078432,31.764706,16.078432,0,101,0,43,7,418.299988,289.399994,13.847,26.274509,0,7259,0,255,
597.5,0,16.078432,30.196079,86,-3.125,-4.6875,30,49.411766,47.450981,16.078432,31.764706,16.078432,0,101,0,43,7,418.299988,289.399994,13.847,26.274509,0,7259,0,255,
597.5,0,16.078432,30.196079,86,-3.125,-4.6875,30,50.196079,47.843136,16.078432,31.764706,16.078432,0,101,0,43,7,417.899994,289.399994,13.652,27.058823,0,7259,0,255,
597.5,0,16.078432,30.196079,86,-3.125,-4.6875,30,50.196079,47.843136,16.078432,31.764706,16.078432,0,101,0,43,7,417.899994,289.399994,13.652,27.058823,0,7259,0,255,
689,0,16.078432,29.019608,86,-3.125,-3.90625,29,50.196079,47.843136,16.078432,31.764706,16.078432,0,101,0,43,-4,417.899994,289.399994,13.652,27.058823,0,7259,0,255,
689,0,16.078432,29.019608,86,-3.125,-3.90625,29,50.196079,47.843136,16.078432,31.764706,16.078432,0,101,0,43,-4,417.899994,289.399994,13.652,27.058823,0,7259,0,255,
689,0,16.078432,29.019608,86,-3.125,-3.90625,29,50.196079,47.450981,16.078432,31.764706,16.078432,0,101,0,43,-4,417.399994,289.299988,13.847,27.058823,0,7259,0,255,
689,0,16.078432,27.843138,86,-3.125,-3.90625,29,50.196079,47.450981,16.078432,31.764706,16.078432,0,101,0,43,-4,417.399994,289.299988,13.847,27.058823,0,7259,0,255,
703,0,16.078432,27.843138,86,-3.125,0,27,50.196079,47.450981,16.078432,31.764706,16.078432,0,101,0,43,-4,417.399994,289.299988,13.847,27.058823,0,7259,0,255,
703,0,16.078432,27.843138,86,-3.125,0,27,51.372547,47.450981,16.078432,31.764706,16.078432,0,101,0,43,-4,417.200012,289.200012,13.847,26.666666,0,7259,0,255,
703,0,16.078432,27.843138,86,-3.125,0,27,51.372547,47.450981,16.078432,31.764706,16.078432,0,101,0,43,-4,417.200012,289.200012,13.847,26.666666,0,7259,0,255,
710.75,0,16.078432,27.450981,87,-3.125,0.78125,28,51.372547,47.450981,16.078432,31.764706,16.078432,0,101,0,43,-3,417.200012,289.200012,13.847,26.666666,0,7259,0,255,
710.75,0,16.078432,27.450981,87,-3.125,0.78125,28,51.372547,47.450981,16.078432,31.764706,16.078432,0,101,0,43,-3,417.200012,289.200012,13.847,26.666666,0,7259,0,255,
710.75,0,16.078432,27.450981,87,-3.125,0.78125,28,50.980392,47.450981,16.078432,31.764706,16.078432,0,101,0,43,-3,416.600006,289,13.847,26.274509,0,7259,0,255,
710.75,0,16.078432,27.450981,87,-3.125,0.78125,28,50.980392,47.450981,16.078432,31.764706,16.078432,0,101,0,43,-3,416.600006,289,13.847,26.274509,0,7259,0,255,
725,0,16.078432,27.843138,87,-3.125,1.5625,28,50.980392,47.450981,16.078432,31.764706,16.078432,0,101,0,43,-4,416.600006,289,13.847,26.274509,0,7259,0,255,
725,0,16.078432,27.843138,87,-3.125,1.5625,28,50.980392,47.450981,16.078432,31.764706,16.078432,0,101,0,43,-4,416.600006,289,13.847,26.666666,0,7259,0,255,
725,0,16.078432,27.843138,87,-3.125,1.5625,28,50.980392,47.450981,16.078432,31.764706,16.078432,0,101,0,43,-4,416.100006,288.799988,13.867,26.666666,0,7259,0,255,
725,0,16.078432,27.450981,87,-3.125,1.5625,28,50.980392,47.450981,16.078432,31.764706,16.078432,0,101,0,43,-4,416.100006,288.799988,13.867,26.666666,0,7259,0,255,
594.5,0,16.470589,27.450981,87,-3.125,0,30,50.980392,47.450981,16.078432,31.764706,16.078432,0,101,0,43,7,416.100006,288.799988,13.867,26.666666,0,7259,0,255,
594.5,0,16.470589,27.450981,87,-3.125,0,30,50.196079,47.450981,16.078432,31.764706,16.078432,0,101,0,43,7,415.5,288.799988,13.867,25.490196,0,7259,0,255,
594.5,0,16.470589,27.450981,87,-3.125,0,30,50.196079,50.196079,16.078432,31.764706,17.254902,0,101,0,43,7,415.5,288.5,13.339,25.490196,0,7259,0,255,
800,0,16.470589,35.686275,87,-3.125,-3.125,34,50.196079,50.196079,16.078432,31.764706,17.254902,0,101,0,43,7,415.5,288.5,13.339,25.490196,0,7259,0,255,
800,0,16.862745,35.686275,87,-3.125,-3.125,34,50.196079,50.196079,16.078432,31.764706,17.254902,0,101,0,43,-16,415.5,288.5,13.339,25.490196,0,7259,0,255,
800,0,16.862745,35.686275,87,-3.125,-3.125,34,50.196079,50.196079,16.078432,31.764706,17.254902,0,101,0,43,-16,415.299988,288.399994,13.828,31.372549,0,7259,0,255,
800,0,16.862745,35.686275,87,-3.125,-3.125,34,50.196079,47.843136,16.078432,31.764706,16.078432,0,101,0,43,-16,415.299988,288.399994,13.828,31.372549,0,7259,0,255,
736.5,0,16.078432,27.450981,87,-3.125,-1.5625,27,50.196079,47.843136,16.078432,31.764706,16.078432,0,101,0,43,0,415.299988,288.399994,13.828,31.372549,0,7259,0,255,
736.5,0,16.078432,27.450981,87,-3.125,-1.5625,27,50.196079,47.843136,16.078432,31.764706,16.078432,0,101,0,43,0,415.299988,288.399994,13.828,25.882353,0,7259,0,255,
736.5,0,16.078432,27.450981,87,-3.125,-1.5625,27,50.196079,47.450981,16.078432,31.764706,16.078432,0,101,0,43,0,414.799988,288.200012,13.847,25.882353,0,7259,0,255,
736.5,0,16.078432,27.450981,87,-3.125,-1.5625,27,50.196079,47.450981,16.078432,31.764706,16.078432,0,101,0,43,0,414.799988,288.200012,13.847,25.882353,0,7259,0,255,
712.5,0,16.078432,26.666666,87,-3.125,2.34375,26,50.196079,47.450981,16.078432,31.764706,16.078432,0,101,0,43,1,414.799988,288.200012,13.847,25.882353,0,7259,0,255,
712.5,0,16.078432,26.666666,87,-3.125,2.34375,26,50.196079,47.450981,16.078432,31.764706,16.078432,0,101,0,43,1,414.299988,288.200012,13.847,25.490196,0,7259,0,255,
712.5,0,16.078432,26.666666,87,-3.125,2.34375,26,50.196079,47.450981,16.078432,31.764706,16.078432,0,101,0,43,1,414.299988,287.799988,13.847,25.490196,0,7259,0,255,
700,0,16.078432,27.058823,87,-3.125,1.5625,28,50.196079,47.450981,16.078432,31.764706,16.078432,0,101,0,43,1,414.299988,287.799988,13.847,25.490196,0,7259,0,255,
700,0,16.078432,27.058823,87,-3.125,1.5625,28,50.196079,47.450981,16.078432,31.764706,16.078432,0,101,0,44,1,414.299988,287.799988,13.847,25.490196,0,7259,0,255,
700,0,16.078432,27.058823,87,-3.125,1.5625,28,50.196079,47.450981,16.078432,31.764706,16.078432,0,101,0,44,1,413.700012,287.5,13.828,25.490196,0,7259,0,255,
700,0,16.078432,27.058823,87,-3.125,1.5625,28,50.196079,47.450981,16.078432,31.764706,16.078432,0,101,0,44,1,413.700012,287.5,13.828,25.490196,0,7259,0,255,
691.25,0,16.078432,27.058823,87,-3.125,2.34375,27,50.196079,47.450981,16.078432,31.764706,16.078432,0,101,0,44,0,413.700012,287.5,13.828,25.490196,0,7259,0,255,
691.25,0,16.078432,27.058823,87,-3.125,2.34375,27,50.980392,47.450981,16.078432,31.764706,16.078432,0,101,0,44,0,413.700012,287.5,13.828,25.490196,0,7259,0,255,
691.25,0,16.078432,27.058823,87,-3.125,2.34375,27,50.980392,47.450981,16.078432,31.764706,16.078432,0,101,0,44,0,413.5,287.399994,13.828,25.490196,0,7260,0,255,
691.25,0,16.078432,27.058823,87,-3.125,2.34375,27,50.980392,47.450981,16.078432,31.764706,16.078432,0,101,0,44,0,413.5,287.399994,13.828,25.490196,0,7260,0,255,
690.5,0,16.078432,27.058823,87,-3.125,1.5625,28,50.980392,47.450981,16.078432,31.764706,16.078432,0,101,0,44,0,413.5,287.399994,13.828,25.490196,0,7260,0,255,
690.5,0,16.078432,27.058823,87,-3.125,1.5625,28,50.980392,47.450981,16.078432,31.764706,16.078432,0,101,0,44,0,412.899994,287.399994,13.828,25.490196,0,7260,0,255,
690.5,0,16.078432,27.058823,87,-3.125,1.5625,28,50.980392,47.450981,16.078432,31.764706,16.078432,0,101,0,44,0,412.899994,287.100006,13.828,25.490196,0,7260,0,255,
690.5,0,16.078432,27.450981,87,-3.125,1.5625,27,50.980392,47.450981,16.078432,31.764706,16.078432,0,101,0,44,0,412.899994,287.100006,13.828,25.490196,0,7260,0,255,
695.25,0,16.078432,27.450981,87,-3.125,1.5625,27,50.980392,47.450981,16.078432,31.764706,16.078432,0,101,0,44,-1,412.899994,287.100006,13.828,25.490196,0,7260,0,255,
695.25,0,16.078432,27.450981,87,-3.125,1.5625,27,50.980392,47.450981,16.078432,31.764706,16.078432,0,101,0,44,-1,412.399994,286.700012,13.828,25.490196,0,7260,0,255,
695.25,0,16.078432,27.450981,87,-3.125,1.5625,27,50.980392,47.450981,16.078432,31.764706,16.078432,0,101,0,44,-1,412.399994,286.700012,13.828,25.490196,0,7260,0,255,
