ENGINE_RUN_TINE (),ENGINE_RPM (),VEHICLE_SPEED (),THROTTLE (),ENGINE_LOAD (),COOLANT_TEMPERATURE (),LONG_TERM_FUEL_TRIM_BANK_1 (),SHORT_TERM_FUEL_TRIM_BANK_1 (),INTAKE_MANIFOLD_PRESSURE (),FUEL_TANK (),ABSOLUTE_THROTTLE_B (),PEDAL_D (),PEDAL_E (),COMMANDED_THROTTLE_ACTUATOR (),FUEL_AIR_COMMANDED_EQUIV_RATIO (),ABSOLUTE_BAROMETRIC_PRESSURE (),RELATIVE_THROTTLE_POSITION (),INTAKE_AIR_TEMP (),TIMING_ADVANCE (),CATALYST_TEMPERATURE_BANK1_SENSOR1 (),CATALYST_TEMPERATURE_BANK1_SENSOR2 (),CONTROL_MODULE_VOLTAGE (),COMMANDED_EVAPORATIVE_PURGE (),TIME_RUN_WITH_MIL_ON (),TIME_SINCE_TROUBLE_CODES_CLEARED (),DISTANCE_TRAVELED_WITH_MIL_ON ()
1458.5,31.0,17.254902,19.215687,71.0,1.5625,-1.5625,19.0,34.117645,48.235294,16.078432,31.764706,16.470589,0.0,100.0,0.0,35.0,3.0,432.0,170.899994,14.082,0.0,0.0,7466.0,0.0,255.0
1458.5,31.0,17.254902,29.019608,72.0,1.5625,1.5625,30.0,34.117645,48.235294,16.078432,31.764706,16.470589,0.0,100.0,0.0,35.0,3.0,432.0,170.899994,14.082,0.0,0.0,7466.0,0.0,255.0
675.75,29.0,16.470589,29.019608,72.0,1.5625,1.5625,30.0,34.117645,48.235294,16.078432,31.764706,16.470589,0.0,100.0,0.0,35.0,0.0,432.0,170.899994,14.082,0.0,0.0,7466.0,0.0,255.0
675.75,29.0,16.470589,29.019608,72.0,1.5625,1.5625,30.0,35.294117,48.235294,16.078432,31.764706,16.470589,0.0,100.0,0.0,35.0,0.0,431.600006,173.5,14.082,0.0,0.0,7466.0,0.0,255.0
742.75,27.0,16.470589,27.843138,72.0,1.5625,-0.78125,27.0,35.294117,48.235294,16.078432,31.764706,16.470589,0.0,100.0,0.0,35.0,0.0,431.600006,173.5,14.082,0.0,0.0,7466.0,0.0,255.0
742.75,27.0,16.470589,27.843138,72.0,1.5625,-0.78125,27.0,34.117645,48.235294,16.078432,31.764706,16.470589,0.0,100.0,0.0,35.0,0.0,431.600006,173.5,14.082,0.0,0.0,7466.0,0.0,255.0
742.75,27.0,16.470589,27.843138,72.0,1.5625,-0.78125,27.0,34.117645,48.235294,16.078432,31.764706,16.470589,0.0,100.0,0.0,35.0,0.0,431.0,175.699997,14.101,0.0,0.0,7466.0,0.0,255.0
747.5,20.0,16.470589,28.235294,73.0,1.5625,-3.90625,27.0,34.117645,48.235294,16.078432,31.764706,16.470589,0.0,100.0,0.0,35.0,1.0,431.0,175.699997,14.101,0.0,0.0,7466.0,0.0,255.0
747.5,20.0,16.470589,28.235294,73.0,1.5625,-3.90625,27.0,38.039215,48.235294,16.078432,31.764706,16.470589,0.0,100.0,0.0,35.0,1.0,431.0,175.699997,14.101,0.0,0.0,7466.0,0.0,255.0
747.5,20.0,16.470589,28.235294,73.0,1.5625,-3.90625,27.0,38.039215,48.235294,16.078432,31.764706,16.470589,0.0,100.0,0.0,35.0,1.0,430.700012,176.699997,14.082,0.0,0.0,7466.0,0.0,255.0
747.5,20.0,16.470589,28.235294,73.0,1.5625,0.0,27.0,38.039215,48.235294,16.078432,31.764706,16.470589,0.0,100.0,0.0,35.0,1.0,430.700012,176.699997,14.082,0.0,0.0,7466.0,0.0,255.0
749.0,12.0,16.470589,28.235294,73.0,1.5625,0.0,27.0,38.039215,48.235294,16.078432,31.764706,16.470589,0.0,100.0,0.0,35.0,1.0,430.700012,176.699997,14.082,0.0,0.0,7466.0,0.0,255.0
749.0,12.0,16.470589,28.235294,73.0,1.5625,0.0,27.0,36.862743,48.235294,16.078432,31.764706,16.470589,0.0,100.0,0.0,35.0,1.0,429.899994,178.5,14.082,0.0,0.0,7466.0,0.0,255.0
751.5,7.0,16.470589,29.019608,73.0,1.5625,-1.5625,28.0,36.862743,48.235294,16.078432,31.764706,16.470589,0.0,100.0,0.0,35.0,-3.0,429.899994,178.5,14.082,0.0,0.0,7466.0,0.0,255.0
751.5,7.0,16.470589,29.019608,73.0,1.5625,-1.5625,28.0,36.07843,48.235294,16.078432,31.764706,16.470589,0.0,100.0,0.0,35.0,-3.0,429.899994,178.5,14.082,0.0,0.0,7466.0,0.0,255.0
751.5,7.0,16.470589,29.019608,73.0,1.5625,-1.5625,28.0,36.07843,48.235294,16.078432,31.764706,16.470589,0.0,100.0,0.0,35.0,-3.0,429.200012,180.100006,14.042,0.0,0.0,7466.0,0.0,255.0
751.5,7.0,16.470589,29.019608,73.0,1.5625,-1.5625,28.0,36.07843,48.235294,16.078432,31.764706,16.470589,0.0,100.0,0.0,35.0,-3.0,429.200012,180.100006,14.042,0.0,0.0,7467.0,0.0,255.0
747.5,3.0,16.470589,28.627451,73.0,1.5625,-3.90625,29.0,36.07843,48.235294,16.078432,31.764706,16.470589,0.0,100.0,0.0,35.0,1.0,429.200012,180.100006,14.042,0.0,0.0,7467.0,0.0,255.0
747.5,3.0,16.470589,28.627451,73.0,1.5625,-3.90625,29.0,34.509804,48.235294,16.078432,31.764706,16.470589,0.0,100.0,0.0,35.0,1.0,429.200012,180.100006,14.042,0.0,0.0,7467.0,0.0,255.0
747.5,3.0,16.470589,28.627451,73.0,1.5625,-3.90625,29.0,34.509804,48.235294,16.078432,31.764706,16.470589,0.0,100.0,0.0,35.0,1.0,428.5,181.5,14.062,0.0,0.0,7467.0,0.0,255.0
747.5,3.0,16.470589,28.235294,73.0,1.5625,-1.5625,29.0,34.509804,48.235294,16.078432,31.764706,16.470589,0.0,100.0,0.0,35.0,1.0,428.5,181.5,14.062,0.0,0.0,7467.0,0.0,255.0
740.5,3.0,16.470589,28.235294,73.0,1.5625,-1.5625,28.0,34.509804,48.235294,16.078432,31.764706,16.470589,0.0,100.0,0.0,35.0,0.0,428.5,181.5,14.062,0.0,0.0,7467.0,0.0,255.0
740.5,3.0,16.470589,28.235294,73.0,1.5625,-1.5625,28.0,32.156864,48.235294,16.078432,31.764706,16.470589,0.0,100.0,0.0,35.0,0.0,428.100006,182.800003,14.062,0.0,0.0,7467.0,0.0,255.0
756.25,0.0,16.470589,28.235294,73.0,1.5625,-4.6875,27.0,32.156864,48.235294,16.078432,31.764706,16.470589,0.0,100.0,0.0,35.0,-2.0,428.100006,182.800003,14.062,0.0,0.0,7467.0,0.0,255.0
756.25,0.0,16.470589,28.235294,73.0,1.5625,-4.6875,27.0,32.156864,48.235294,16.078432,31.764706,16.470589,0.0,100.0,0.0,35.0,-2.0,427.5,183.399994,13.925,0.0,0.0,7467.0,0.0,255.0
620.25,0.0,16.862745,36.07843,73.0,1.5625,-3.90625,36.0,32.156864,48.235294,16.078432,31.764706,16.470589,0.0,100.0,0.0,36.0,7.0,427.5,183.399994,13.925,0.0,0.0,7467.0,0.0,255.0
620.25,0.0,16.862745,36.07843,73.0,1.5625,-3.90625,36.0,33.333332,48.235294,16.078432,31.764706,16.470589,0.0,100.0,0.0,36.0,7.0,427.5,183.399994,13.925,0.0,0.0,7467.0,0.0,255.0
620.25,0.0,16.862745,36.07843,73.0,1.5625,-3.90625,36.0,33.333332,50.588234,21.568628,37.64706,19.215687,0.0,100.0,0.784314,36.0,7.0,426.700012,184.5,14.082,0.0,0.0,7467.0,0.0,255.0
620.25,0.0,16.862745,47.843136,74.0,-0.78125,-7.8125,36.0,33.333332,50.588234,21.568628,37.64706,19.215687,0.0,100.0,0.784314,36.0,7.0,426.700012,184.5,14.082,0.0,0.0,7467.0,0.0,255.0
1081.25,6.0,20.392157,47.843136,74.0,-0.78125,-7.8125,49.0,33.333332,50.588234,21.568628,37.64706,19.215687,0.0,100.0,0.784314,36.0,15.0,426.700012,184.5,14.082,0.0,0.0,7467.0,0.0,255.0
1081.25,6.0,20.392157,47.843136,74.0,-0.78125,-7.8125,49.0,32.156864,50.588234,21.568628,37.64706,19.215687,0.0,100.0,0.784314,36.0,15.0,427.100006,186.0,14.082,0.0,0.0,7467.0,0.0,255.0
1081.25,6.0,20.392157,47.843136,74.0,-0.78125,-7.8125,49.0,32.156864,54.901962,22.745098,38.431374,20.0,0.0,100.0,5.098039,36.0,15.0,427.100006,186.0,14.121,0.0,0.0,7467.0,0.0,255.0
1530.25,14.0,17.254902,20.784313,74.0,1.5625,-2.34375,20.0,32.156864,54.901962,22.745098,38.431374,20.0,0.0,100.0,5.098039,35.0,17.0,427.100006,186.0,14.121,0.0,0.0,7467.0,0.0,255.0
1530.25,14.0,17.254902,20.784313,74.0,1.5625,-2.34375,20.0,28.627451,55.686275,25.882353,41.960785,20.0,0.0,100.0,3.137255,35.0,17.0,427.5,188.199997,13.945,0.0,0.0,7467.0,0.0,255.0
1530.25,14.0,17.254902,20.784313,74.0,1.5625,-2.34375,20.0,28.627451,55.686275,25.882353,41.960785,22.352942,0.0,100.0,3.137255,35.0,17.0,427.5,188.199997,13.945,0.0,0.0,7467.0,0.0,255.0
1352.25,17.0,18.431372,48.235294,74.0,1.5625,-1.5625,36.0,28.627451,55.686275,25.882353,41.960785,22.352942,0.0,100.0,3.137255,35.0,20.0,427.5,188.199997,13.945,0.0,0.0,7467.0,0.0,255.0
1352.25,17.0,18.431372,48.235294,74.0,1.5625,-1.5625,36.0,30.980392,55.686275,25.882353,41.960785,22.352942,0.0,100.0,3.137255,35.0,20.0,427.5,188.199997,13.945,0.0,0.0,7467.0,0.0,255.0
1352.25,17.0,18.431372,48.235294,74.0,1.5625,-1.5625,36.0,30.980392,52.941177,22.745098,38.823528,20.784313,0.0,100.0,1.176471,35.0,20.0,429.399994,189.5,14.101,0.0,0.0,7467.0,0.0,255.0
1352.25,17.0,18.431372,37.64706,74.0,3.90625,-1.5625,36.0,30.980392,52.941177,22.745098,38.823528,20.784313,0.0,100.0,1.176471,35.0,20.0,429.399994,189.5,14.101,0.0,0.0,7467.0,0.0,255.0
1552.25,19.0,20.784313,37.64706,74.0,3.90625,-1.5625,37.0,30.980392,52.941177,22.745098,38.823528,20.784313,0.0,100.0,1.176471,35.0,23.0,429.399994,189.5,14.101,0.0,0.0,7467.0,0.0,255.0
1552.25,19.0,20.784313,37.64706,74.0,3.90625,-1.5625,37.0,31.764706,52.941177,22.745098,38.823528,20.784313,0.0,100.0,1.176471,35.0,23.0,431.899994,192.399994,14.101,0.0,0.0,7467.0,0.0,255.0
1552.25,19.0,20.784313,37.64706,74.0,3.90625,-1.5625,37.0,31.764706,53.725491,22.745098,38.431374,20.784313,0.0,100.0,1.960784,35.0,23.0,431.899994,192.399994,14.101,0.0,0.0,7467.0,0.0,255.0
1721.75,23.0,20.784313,29.411764,75.0,3.90625,-5.46875,23.0,31.764706,53.725491,22.745098,38.431374,20.784313,0.0,100.0,1.960784,35.0,16.0,431.899994,192.399994,14.101,0.0,0.0,7467.0,0.0,255.0
1721.75,23.0,17.647058,29.411764,75.0,3.90625,-5.46875,23.0,31.764706,53.725491,22.745098,38.431374,20.784313,0.0,100.0,1.960784,35.0,16.0,431.899994,192.399994,14.101,0.0,0.0,7467.0,0.0,255.0
1721.75,23.0,17.647058,29.411764,75.0,3.90625,-5.46875,23.0,34.117645,48.627453,16.078432,38.431374,20.784313,0.0,100.0,0.0,35.0,16.0,434.399994,195.5,14.101,0.0,0.0,7467.0,0.0,255.0
1721.75,23.0,17.647058,29.411764,75.0,3.90625,-5.46875,23.0,34.117645,48.627453,16.078432,31.764706,16.862745,0.0,100.0,0.0,35.0,16.0,434.399994,195.5,14.101,0.0,0.0,7467.0,0.0,255.0
1133.5,25.0,20.392157,48.235294,75.0,0.0,0.0,47.0,34.117645,48.627453,16.078432,31.764706,16.862745,0.0,100.0,0.0,35.0,12.0,434.399994,195.5,14.101,0.0,0.0,7467.0,0.0,255.0
1133.5,25.0,20.392157,48.235294,75.0,0.0,0.0,47.0,35.686275,48.627453,16.078432,31.764706,16.862745,0.0,100.0,0.0,35.0,12.0,434.399994,195.5,14.101,0.0,0.0,7467.0,0.0,255.0
1133.5,25.0,20.392157,48.235294,75.0,0.0,0.0,47.0,35.686275,48.235294,16.078432,31.764706,16.862745,0.0,100.0,0.0,35.0,12.0,436.700012,198.5,13.945,0.0,0.0,7467.0,0.0,255.0
1133.5,25.0,20.392157,21.17647,75.0,0.0,-2.34375,47.0,35.686275,48.235294,16.078432,31.764706,16.862745,0.0,100.0,0.0,35.0,12.0,436.700012,198.5,13.945,0.0,0.0,7467.0,0.0,255.0
1146.0,25.0,16.862745,21.17647,75.0,1.5625,-2.34375,20.0,35.686275,48.235294,16.078432,31.764706,16.862745,0.0,100.0,0.0,35.0,7.0,436.700012,198.5,13.945,0.0,0.0,7467.0,0.0,255.0
1146.0,25.0,16.862745,21.17647,75.0,1.5625,-2.34375,20.0,32.156864,48.235294,16.078432,31.764706,16.862745,0.0,100.0,0.0,35.0,7.0,437.5,199.899994,13.945,0.0,0.0,7467.0,0.0,255.0
1146.0,25.0,16.862745,21.17647,75.0,1.5625,-2.34375,20.0,32.156864,50.588234,20.784313,36.470589,17.647058,0.0,100.0,1.960784,35.0,7.0,437.5,199.899994,14.042,0.0,0.0,7467.0,0.0,255.0
1065.5,23.0,16.862745,21.960785,76.0,1.5625,-6.25,20.0,32.156864,50.588234,20.784313,36.470589,17.647058,0.0,100.0,1.960784,35.0,12.0,437.5,199.899994,14.042,0.0,0.0,7467.0,0.0,255.0
1065.5,23.0,16.470589,21.960785,76.0,1.5625,-6.25,20.0,32.156864,50.588234,20.784313,36.470589,17.647058,0.0,100.0,1.960784,35.0,12.0,437.5,199.899994,14.042,0.0,0.0,7467.0,0.0,255.0
1065.5,23.0,16.470589,21.960785,76.0,1.5625,-6.25,20.0,34.117645,48.235294,20.784313,36.470589,17.647058,0.0,100.0,0.0,35.0,12.0,438.600006,202.5,14.062,0.0,0.0,7467.0,0.0,255.0
1065.5,23.0,16.470589,21.960785,76.0,1.5625,-6.25,20.0,34.117645,48.235294,16.078432,31.764706,16.470589,0.0,100.0,0.0,35.0,12.0,438.600006,202.5,14.062,0.0,0.0,7467.0,0.0,255.0
987.5,21.0,20.0,27.058823,76.0,3.90625,0.0,30.0,34.117645,48.235294,16.078432,31.764706,16.470589,0.0,100.0,0.0,35.0,-4.0,438.600006,202.5,14.062,0.0,0.0,7467.0,0.0,255.0
987.5,21.0,20.0,27.058823,76.0,3.90625,0.0,30.0,33.333332,48.235294,16.078432,31.764706,16.470589,0.0,100.0,0.0,35.0,-4.0,438.600006,202.5,14.062,0.0,0.0,7467.0,0.0,255.0
987.5,21.0,20.0,27.058823,76.0,3.90625,0.0,30.0,33.333332,48.235294,16.078432,31.764706,16.470589,0.0,100.0,0.0,35.0,-4.0,439.5,204.800003,13.964,0.0,0.0,7467.0,0.0,255.0
987.5,21.0,20.0,21.960785,76.0,3.90625,0.0,30.0,33.333332,48.235294,16.078432,31.764706,16.470589,0.0,100.0,0.0,35.0,-4.0,439.5,204.800003,13.964,0.0,0.0,7467.0,0.0,255.0
982.0,21.0,16.470589,21.960785,76.0,1.5625,-1.5625,22.0,33.333332,48.235294,16.078432,31.764706,16.470589,0.0,100.0,0.0,35.0,14.0,439.5,204.800003,13.964,0.0,0.0,7467.0,0.0,255.0
982.0,21.0,16.470589,21.960785,76.0,1.5625,-1.5625,22.0,31.764706,48.235294,16.078432,31.764706,16.470589,0.0,100.0,0.0,35.0,14.0,440.200012,207.100006,13.964,0.0,0.0,7467.0,0.0,255.0
982.0,21.0,16.470589,21.960785,76.0,1.5625,-1.5625,22.0,31.764706,48.235294,16.078432,31.764706,16.470589,0.0,100.0,0.0,35.0,14.0,440.200012,207.100006,13.886,0.0,0.0,7467.0,0.0,255.0
789.0,13.0,16.470589,27.450981,76.0,1.5625,-3.125,28.0,31.764706,48.235294,16.078432,31.764706,16.470589,0.0,100.0,0.0,35.0,7.0,440.200012,207.100006,13.886,0.0,0.0,7467.0,0.0,255.0
789.0,13.0,16.470589,27.450981,76.0,1.5625,-3.125,28.0,34.509804,48.235294,16.078432,31.764706,16.470589,0.0,100.0,0.0,35.0,7.0,440.399994,208.0,14.062,0.0,0.0,7467.0,0.0,255.0
749.0,6.0,20.784313,30.980392,76.0,3.90625,-1.5625,45.0,34.509804,48.235294,16.078432,31.764706,16.470589,0.0,100.0,0.0,36.0,-9.0,440.399994,208.0,14.062,0.0,0.0,7467.0,0.0,255.0
749.0,6.0,20.784313,30.980392,76.0,3.90625,-1.5625,45.0,35.294117,48.235294,16.078432,31.764706,16.470589,0.0,100.0,0.0,36.0,-9.0,440.399994,208.0,14.062,0.0,0.0,7467.0,0.0,255.0
749.0,6.0,20.784313,30.980392,76.0,3.90625,-1.5625,45.0,35.294117,55.686275,26.666666,42.35294,22.745098,0.0,100.0,5.882353,36.0,-9.0,440.799988,210.0,14.003,0.0,0.0,7467.0,0.0,255.0
749.0,6.0,20.784313,22.745098,76.0,3.90625,-1.5625,45.0,35.294117,55.686275,26.666666,42.35294,22.745098,0.0,100.0,5.882353,36.0,-9.0,440.799988,210.0,14.003,0.0,0.0,7467.0,0.0,255.0
1640.5,12.0,17.647058,22.745098,77.0,1.5625,0.78125,20.0,35.294117,55.686275,26.666666,42.35294,22.745098,0.0,100.0,5.882353,35.0,19.0,440.799988,210.0,14.003,0.0,0.0,7467.0,0.0,255.0
1640.5,12.0,17.647058,22.745098,77.0,1.5625,0.78125,20.0,34.509804,55.686275,26.666666,42.35294,22.745098,0.0,100.0,5.882353,35.0,19.0,443.0,210.0,14.003,0.0,0.0,7467.0,0.0,255.0
1640.5,12.0,17.647058,22.745098,77.0,1.5625,0.78125,20.0,34.509804,66.666664,34.509804,50.588234,31.372549,0.0,100.0,14.117647,35.0,19.0,443.0,213.0,13.945,0.0,0.0,7467.0,0.0,255.0
1542.0,14.0,17.647058,77.647057,77.0,-1.5625,0.78125,70.0,34.509804,66.666664,34.509804,50.588234,31.372549,0.0,100.0,14.117647,35.0,19.0,443.0,213.0,13.945,0.0,0.0,7467.0,0.0,255.0
1542.0,14.0,22.745098,77.647057,77.0,-1.5625,0.78125,70.0,34.509804,66.666664,34.509804,50.588234,31.372549,0.0,100.0,14.117647,35.0,15.0,443.0,213.0,13.945,0.0,0.0,7467.0,0.0,255.0
1542.0,14.0,22.745098,77.647057,77.0,-1.5625,0.78125,70.0,30.980392,66.666664,34.509804,50.588234,31.372549,0.0,102.0,0.0,35.0,15.0,447.600006,217.799988,14.062,0.0,0.0,7467.0,0.0,255.0
1542.0,14.0,22.745098,77.647057,77.0,-1.5625,0.78125,70.0,30.980392,49.019608,16.078432,31.764706,18.82353,0.0,102.0,0.0,35.0,15.0,447.600006,217.799988,14.062,0.0,0.0,7467.0,0.0,255.0
1046.0,23.0,18.039215,20.784313,77.0,3.90625,-2.34375,26.0,30.980392,49.019608,16.078432,31.764706,18.82353,0.0,102.0,0.0,35.0,11.0,447.600006,217.799988,14.062,0.0,0.0,7467.0,0.0,255.0
1046.0,23.0,18.039215,20.784313,77.0,3.90625,-2.34375,26.0,29.019608,49.019608,16.078432,31.764706,18.82353,0.0,102.0,0.0,35.0,11.0,447.600006,217.799988,14.062,0.0,0.0,7467.0,0.0,255.0
1046.0,23.0,18.039215,20.784313,77.0,3.90625,-2.34375,26.0,29.019608,52.549019,22.745098,38.431374,19.607843,0.0,102.0,3.529412,35.0,11.0,449.200012,219.799988,13.964,0.0,0.0,7467.0,0.0,255.0
1103.75,21.0,20.392157,43.92157,78.0,0.78125,0.0,45.0,29.019608,52.549019,22.745098,38.431374,19.607843,0.0,102.0,3.529412,35.0,16.0,449.200012,219.799988,13.964,0.0,0.0,7467.0,0.0,255.0
1103.75,21.0,20.392157,43.92157,78.0,0.78125,0.0,45.0,15.686275,52.549019,22.745098,38.431374,19.607843,0.0,102.0,3.529412,35.0,16.0,452.299988,219.799988,13.964,0.0,0.0,7467.0,0.0,255.0
1103.75,21.0,20.392157,43.92157,78.0,0.78125,0.0,45.0,15.686275,57.254902,26.666666,42.35294,23.529411,0.0,102.0,7.843137,35.0,16.0,452.299988,223.899994,13.847,0.0,0.0,7467.0,0.0,255.0
1336.5,21.0,20.392157,65.882355,78.0,-2.34375,-3.125,66.0,15.686275,57.254902,26.666666,42.35294,23.529411,0.0,102.0,7.843137,35.0,16.0,452.299988,223.899994,13.847,0.0,0.0,7467.0,0.0,255.0
1336.5,23.0,23.529411,65.882355,78.0,-2.34375,-3.125,66.0,15.686275,57.254902,26.666666,42.35294,23.529411,0.0,102.0,7.843137,35.0,13.0,452.299988,223.899994,13.847,0.0,0.0,7467.0,0.0,255.0
1336.5,23.0,23.529411,65.882355,78.0,-2.34375,-3.125,66.0,11.764706,57.254902,26.666666,42.35294,23.529411,0.0,102.0,7.058824,35.0,13.0,457.200012,229.299988,14.062,0.0,0.0,7467.0,0.0,255.0
1336.5,23.0,23.529411,65.882355,78.0,-2.34375,-3.125,66.0,11.764706,57.254902,25.882353,41.960785,23.921568,0.0,102.0,7.058824,35.0,13.0,457.200012,229.299988,14.062,0.0,0.0,7467.0,0.0,255.0
1603.75,32.0,23.529411,59.607841,78.0,-3.90625,2.34375,59.0,11.764706,57.254902,25.882353,41.960785,23.921568,0.0,102.0,7.058824,35.0,18.0,457.200012,229.299988,14.062,0.0,0.0,7467.0,0.0,255.0
1603.75,32.0,23.529411,59.607841,78.0,-3.90625,2.34375,59.0,18.431372,57.254902,25.882353,41.960785,23.921568,0.0,102.0,7.058824,35.0,18.0,457.200012,229.299988,14.062,0.0,0.0,7467.0,0.0,255.0
1603.75,32.0,23.529411,59.607841,78.0,-3.90625,2.34375,59.0,18.431372,56.470589,24.705883,40.784313,23.137255,0.0,102.0,7.058824,35.0,18.0,464.200012,236.5,14.082,0.0,0.0,7467.0,0.0,255.0
1823.25,37.0,18.039215,49.411766,78.0,-1.5625,1.5625,41.0,18.431372,56.470589,24.705883,40.784313,23.137255,0.0,102.0,7.058824,35.0,22.0,464.200012,236.5,14.082,0.0,0.0,7467.0,0.0,255.0
1823.25,37.0,18.039215,49.411766,78.0,-1.5625,1.5625,41.0,32.941177,56.470589,24.705883,40.784313,23.137255,0.0,102.0,7.058824,35.0,22.0,464.200012,236.5,14.082,0.0,0.0,7467.0,0.0,255.0
1823.25,37.0,18.039215,49.411766,78.0,-1.5625,1.5625,41.0,32.941177,60.392159,27.450981,43.137257,25.490196,0.0,102.0,8.235294,35.0,22.0,468.0,240.5,14.042,0.0,0.0,7467.0,0.0,255.0
1823.25,37.0,18.039215,70.980392,79.0,-1.5625,-0.78125,75.0,32.941177,60.392159,27.450981,43.137257,25.490196,0.0,102.0,8.235294,35.0,22.0,468.0,240.5,14.042,0.0,0.0,7467.0,0.0,255.0
1448.25,39.0,25.09804,70.980392,79.0,-1.5625,-0.78125,75.0,32.941177,60.392159,27.450981,43.137257,25.490196,0.0,102.0,8.235294,35.0,13.0,468.0,240.5,14.042,0.0,0.0,7467.0,0.0,255.0
1448.25,39.0,25.09804,70.980392,79.0,-1.5625,-0.78125,75.0,34.509804,60.392159,27.450981,43.137257,25.490196,0.0,102.0,8.235294,35.0,13.0,476.099976,249.100006,14.062,0.0,0.0,7467.0,0.0,255.0
1448.25,39.0,25.09804,70.980392,79.0,-1.5625,-0.78125,75.0,34.509804,54.901962,23.529411,39.607841,21.568628,0.0,102.0,4.705883,35.0,13.0,476.099976,249.100006,14.062,0.0,0.0,7467.0,0.0,255.0
1560.0,41.0,21.17647,44.313725,80.0,1.5625,-5.46875,43.0,34.509804,54.901962,23.529411,39.607841,21.568628,0.0,102.0,4.705883,34.0,21.0,476.099976,249.100006,14.062,0.0,0.0,7467.0,0.0,255.0
1560.0,41.0,21.17647,44.313725,80.0,1.5625,-5.46875,43.0,35.686275,54.901962,23.529411,39.607841,21.568628,0.0,102.0,4.705883,34.0,21.0,476.099976,249.100006,14.062,0.0,0.0,7467.0,0.0,255.0
1560.0,41.0,21.17647,44.313725,80.0,1.5625,-5.46875,43.0,35.686275,53.333332,22.352942,38.431374,21.17647,0.0,102.0,3.137255,34.0,21.0,483.700012,257.899994,14.101,0.0,0.0,7467.0,0.0,255.0
1554.5,44.0,20.392157,34.901962,80.0,3.90625,-10.15625,37.0,35.686275,53.333332,22.352942,38.431374,21.17647,0.0,102.0,3.137255,34.0,23.0,483.700012,257.899994,14.101,0.0,0.0,7467.0,0.0,255.0
1554.5,44.0,20.392157,34.901962,80.0,3.90625,-10.15625,37.0,35.294117,53.333332,22.352942,38.431374,21.17647,0.0,102.0,3.137255,34.0,23.0,483.700012,257.899994,14.101,0.0,0.0,7467.0,0.0,255.0
1554.5,44.0,20.392157,34.901962,80.0,3.90625,-10.15625,37.0,35.294117,53.333332,21.960785,38.039215,20.392157,0.0,102.0,2.745098,34.0,23.0,489.700012,265.899994,14.101,0.0,0.0,7467.0,0.0,255.0
1554.5,44.0,20.392157,33.725491,80.0,3.90625,-4.6875,37.0,35.294117,53.333332,21.960785,38.039215,20.392157,0.0,102.0,2.745098,34.0,23.0,489.700012,265.899994,14.101,0.0,0.0,7467.0,0.0,255.0
1595.25,44.0,20.392157,33.725491,80.0,3.90625,-4.6875,33.0,35.294117,53.333332,21.960785,38.039215,20.392157,0.0,102.0,2.745098,35.0,24.0,489.700012,265.899994,14.101,0.0,0.0,7467.0,0.0,255.0
1595.25,44.0,20.392157,33.725491,80.0,3.90625,-4.6875,33.0,34.509804,53.333332,21.960785,38.039215,20.392157,0.0,102.0,2.745098,35.0,24.0,492.200012,269.600006,14.101,0.0,0.0,7467.0,0.0,255.0
1595.25,44.0,20.392157,33.725491,80.0,3.90625,-4.6875,33.0,34.509804,52.941177,22.352942,38.039215,20.784313,0.0,102.0,2.352941,35.0,24.0,492.200012,269.600006,14.101,0.0,0.0,7467.0,0.0,255.0
1608.5,46.0,20.784313,33.333332,81.0,3.90625,-3.125,35.0,34.509804,52.941177,22.352942,38.039215,20.784313,0.0,102.0,2.352941,35.0,24.0,492.200012,269.600006,14.101,0.0,0.0,7467.0,0.0,255.0
1608.5,46.0,20.784313,33.333332,81.0,3.90625,-3.125,35.0,36.07843,52.941177,22.352942,38.039215,20.784313,0.0,102.0,2.352941,35.0,24.0,492.200012,269.600006,14.101,0.0,0.0,7467.0,0.0,255.0
1608.5,46.0,20.784313,33.333332,81.0,3.90625,-3.125,35.0,36.07843,53.333332,22.352942,38.039215,20.784313,0.0,102.0,2.745098,35.0,24.0,496.400024,276.600006,14.101,0.0,0.0,7467.0,0.0,255.0
1608.5,46.0,20.784313,33.333332,81.0,3.90625,-3.125,35.0,36.07843,53.333332,22.352942,38.039215,20.392157,0.0,102.0,2.745098,35.0,24.0,496.400024,276.600006,14.101,0.0,0.0,7467.0,0.0,255.0
1605.25,45.0,20.392157,31.764706,81.0,3.90625,-5.46875,33.0,36.07843,53.333332,22.352942,38.039215,20.392157,0.0,102.0,2.745098,35.0,25.0,496.400024,276.600006,14.101,0.0,0.0,7467.0,0.0,255.0
1605.25,45.0,20.392157,31.764706,81.0,3.90625,-5.46875,33.0,40.784313,53.333332,22.352942,38.039215,20.392157,0.0,102.0,2.745098,35.0,25.0,496.400024,276.600006,14.101,0.0,0.0,7467.0,0.0,255.0
1605.25,45.0,20.392157,31.764706,81.0,3.90625,-5.46875,33.0,40.784313,49.411766,16.078432,31.764706,17.647058,0.0,102.0,0.0,35.0,25.0,499.900024,282.899994,14.101,0.0,0.0,7467.0,0.0,255.0
1605.25,45.0,20.392157,18.82353,81.0,1.5625,0.0,33.0,40.784313,49.411766,16.078432,31.764706,17.647058,0.0,102.0,0.0,35.0,25.0,499.900024,282.899994,14.101,0.0,0.0,7467.0,0.0,255.0
